timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2024-12-28 13:00:00,158.0,142.0,9.2,6.5,83.0,0.0,19.8,202.0,1015.9,3.0,13,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 14:00:00,174.0,163.0,10.0,6.9,81.0,0.0,24.8,199.0,1015.3,3.0,14,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 15:00:00,169.0,161.0,10.2,7.3,82.0,0.0,28.1,203.0,1015.4,3.0,15,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 16:00:00,128.0,112.0,9.0,6.3,83.0,0.0,27.0,206.0,1015.6,3.0,16,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 17:00:00,78.0,40.0,9.0,7.0,87.0,0.0,23.8,214.0,1015.8,3.0,17,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 18:00:00,43.0,42.0,8.9,6.9,87.0,0.0,22.0,217.0,1016.5,2.0,18,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 19:00:00,24.0,23.0,9.1,7.1,87.0,0.0,19.8,219.0,1016.6,3.0,19,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 20:00:00,15.0,6.0,8.8,6.8,87.0,0.0,20.5,225.0,1016.9,3.0,20,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 21:00:00,14.0,8.0,8.3,6.8,90.0,0.0,19.1,239.0,1017.1,1.0,21,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 22:00:00,7.0,0.0,7.4,6.0,91.0,0.0,15.5,251.0,1017.1,2.0,22,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-28 23:00:00,0.0,0.0,6.8,5.6,92.0,0.0,13.0,255.0,1017.5,3.0,23,5,1,12,28,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 00:00:00,0.0,0.0,6.5,5.5,93.0,0.0,10.4,264.0,1017.5,3.0,0,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 01:00:00,0.0,0.0,6.5,5.6,94.0,0.0,9.0,273.0,1017.3,3.0,1,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 02:00:00,0.0,1.0,6.2,5.2,93.0,0.0,7.6,293.0,1016.9,3.0,2,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 03:00:00,0.0,10.0,5.3,4.3,93.0,0.0,4.0,354.0,1017.6,3.0,3,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 04:00:00,0.0,0.0,4.6,3.7,94.0,0.0,6.1,41.0,1016.9,5.0,4,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 05:00:00,7.0,7.0,4.6,3.7,94.0,0.0,11.9,37.0,1015.3,5.0,5,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 06:00:00,1.0,1.0,4.7,3.7,93.0,0.0,11.9,60.0,1015.2,5.0,6,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 07:00:00,2.0,0.0,5.6,4.4,92.0,0.0,14.4,50.0,1014.1,3.0,7,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 08:00:00,19.0,56.0,5.2,4.2,93.0,0.0,21.6,61.0,1013.5,5.0,8,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 09:00:00,7.0,5.0,6.2,5.2,93.0,0.0,28.1,64.0,1012.0,8.0,9,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 10:00:00,9.0,6.0,6.6,5.5,93.0,0.7,28.8,66.0,1010.9,9.0,10,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 11:00:00,17.0,17.0,7.2,6.0,92.0,2.1,31.7,73.0,1008.8,9.0,11,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 12:00:00,38.0,21.0,6.0,4.6,91.0,2.7,31.0,75.0,1006.3,9.0,12,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 13:00:00,22.0,13.0,5.6,4.6,93.0,3.1,29.5,78.0,1004.2,9.0,13,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 14:00:00,23.0,30.0,5.5,4.5,93.0,3.5,27.4,79.0,1002.7,9.0,14,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 15:00:00,32.0,14.0,5.6,4.7,94.0,2.1,24.1,80.0,1000.7,8.0,15,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 16:00:00,29.0,13.0,6.2,5.3,94.0,2.5,25.2,71.0,999.4,8.0,16,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 17:00:00,32.0,18.0,7.6,6.7,94.0,1.1,26.6,79.0,997.2,9.0,17,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 18:00:00,24.0,10.0,8.3,7.4,94.0,0.7,28.4,113.0,996.0,9.0,18,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 19:00:00,17.0,13.0,9.3,8.2,93.0,0.4,36.0,169.0,995.4,9.0,19,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 20:00:00,19.0,17.0,10.0,9.1,94.0,1.1,19.8,170.0,994.9,9.0,20,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 21:00:00,8.0,1.0,9.7,8.9,95.0,0.0,23.0,171.0,993.5,9.0,21,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 22:00:00,4.0,2.0,10.8,10.0,95.0,0.0,32.4,173.0,992.4,8.0,22,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-29 23:00:00,0.0,0.0,10.7,9.9,95.0,2.4,36.0,181.0,992.2,8.0,23,6,1,12,29,52,2024,0,11.0,1,0,0,0,0,Winter,No Holiday,0.0
2024-12-30 00:00:00,0.0,0.0,10.0,8.9,93.0,0.2,42.8,191.0,992.4,7.0,0,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 01:00:00,0.0,2.0,8.9,5.6,80.0,0.4,40.0,184.0,992.9,3.0,1,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 02:00:00,0.0,0.0,8.5,4.3,75.0,0.0,45.0,195.0,993.0,3.0,2,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 03:00:00,0.0,1.0,7.4,3.8,78.0,0.0,44.3,195.0,993.5,3.0,3,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 04:00:00,0.0,0.0,6.7,2.6,75.0,0.0,41.0,191.0,993.1,3.0,4,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 05:00:00,14.0,11.0,5.3,1.4,76.0,0.0,44.3,186.0,992.5,3.0,5,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 06:00:00,12.0,9.0,4.3,1.3,81.0,0.0,46.1,192.0,992.2,3.0,6,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 07:00:00,10.0,3.0,3.8,1.0,82.0,0.0,47.9,225.0,992.5,3.0,7,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 08:00:00,9.0,8.0,3.0,1.1,87.0,0.4,45.4,248.0,994.0,8.0,8,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 09:00:00,24.0,22.0,2.8,1.2,89.0,1.3,45.7,240.0,995.3,9.0,9,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 10:00:00,39.0,50.0,3.2,1.6,89.0,0.5,43.2,244.0,996.3,8.0,10,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 11:00:00,65.0,51.0,4.4,1.8,83.0,0.1,38.9,252.0,996.8,7.0,11,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 12:00:00,67.0,49.0,5.4,1.0,73.0,0.0,36.0,260.0,997.1,3.0,12,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 13:00:00,134.0,111.0,5.6,1.0,72.0,0.0,33.8,259.0,997.6,3.0,13,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 14:00:00,95.0,96.0,6.0,0.7,69.0,0.0,35.6,264.0,998.4,3.0,14,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 15:00:00,132.0,109.0,6.0,0.3,67.0,0.0,33.8,264.0,999.4,3.0,15,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 16:00:00,73.0,109.0,5.9,0.4,68.0,0.0,32.8,265.0,1000.9,3.0,16,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 17:00:00,50.0,36.0,5.8,0.8,70.0,0.0,31.7,266.0,1002.4,3.0,17,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 18:00:00,33.0,25.0,5.4,0.8,72.0,0.0,29.9,267.0,1003.7,3.0,18,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 19:00:00,34.0,26.0,5.3,0.7,72.0,0.0,28.4,267.0,1004.7,3.0,19,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 20:00:00,18.0,29.0,5.2,0.4,71.0,0.0,28.1,265.0,1005.5,3.0,20,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 21:00:00,6.0,6.0,5.2,0.4,71.0,0.0,26.6,265.0,1006.4,3.0,21,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 22:00:00,3.0,4.0,5.2,0.4,71.0,0.0,24.5,263.0,1007.1,3.0,22,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-30 23:00:00,0.0,1.0,4.5,-0.3,71.0,0.0,22.0,256.0,1007.7,3.0,23,0,0,12,30,1,2024,0,11.0,1,0,0,1,5,Winter,No Holiday,0.0
2024-12-31 00:00:00,0.0,7.0,4.5,-0.1,72.0,0.0,21.2,256.0,1008.0,3.0,0,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 01:00:00,0.0,1.0,4.0,-1.0,70.0,0.0,20.5,258.0,1007.8,3.0,1,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 02:00:00,0.0,0.0,3.5,-0.9,73.0,0.0,22.0,259.0,1008.3,3.0,2,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 03:00:00,0.0,0.0,3.1,-0.7,76.0,0.0,19.1,267.0,1009.1,3.0,3,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 04:00:00,0.0,1.0,2.3,-0.6,81.0,0.0,12.2,231.0,1009.3,3.0,4,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 05:00:00,14.0,12.0,1.9,-0.7,83.0,0.0,12.6,227.0,1009.4,3.0,5,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 06:00:00,7.0,5.0,1.5,-0.6,86.0,0.0,7.6,257.0,1009.1,3.0,6,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 07:00:00,11.0,4.0,0.9,-1.0,87.0,0.0,4.0,335.0,1009.4,3.0,7,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 08:00:00,26.0,27.0,1.1,-0.5,89.0,0.0,4.3,8.0,1008.9,1.0,8,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 09:00:00,54.0,29.0,2.1,0.0,86.0,0.0,6.1,27.0,1008.5,3.0,9,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 10:00:00,68.0,70.0,3.9,-0.5,73.0,0.0,13.0,37.0,1007.9,3.0,10,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 11:00:00,142.0,124.0,4.0,-1.0,70.0,0.0,18.4,70.0,1007.1,3.0,11,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 12:00:00,83.0,87.0,3.9,-1.3,69.0,0.0,22.7,69.0,1005.9,3.0,12,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 13:00:00,99.0,78.0,4.2,-0.8,70.0,0.0,25.9,79.0,1005.2,3.0,13,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 14:00:00,103.0,63.0,4.4,0.4,75.0,0.0,29.5,66.0,1003.8,3.0,14,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 15:00:00,91.0,102.0,4.3,0.1,74.0,0.0,32.0,58.0,1003.1,3.0,15,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 16:00:00,106.0,105.0,4.6,0.7,76.0,0.0,32.8,61.0,1003.3,3.0,16,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 17:00:00,52.0,68.0,4.9,0.5,73.0,0.0,34.2,60.0,1002.9,3.0,17,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 18:00:00,34.0,22.0,4.8,0.7,75.0,0.1,28.1,54.0,1002.9,7.0,18,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 19:00:00,40.0,24.0,4.7,1.2,78.0,0.1,35.3,65.0,1002.3,8.0,19,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 20:00:00,37.0,20.0,4.5,2.0,84.0,0.4,33.8,67.0,1001.7,9.0,20,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 21:00:00,2.0,9.0,4.4,2.4,87.0,0.7,31.7,63.0,1001.1,8.0,21,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 22:00:00,12.0,4.0,4.4,2.7,89.0,0.4,29.9,64.0,1000.6,8.0,22,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2024-12-31 23:00:00,0.0,1.0,4.1,2.5,89.0,0.2,27.7,60.0,1000.1,8.0,23,1,0,12,31,1,2024,0,11.0,1,0,0,2,4,Winter,No Holiday,0.0
2025-01-01 00:00:00,0.0,4.0,3.8,2.2,89.0,0.6,24.1,48.0,999.7,8.0,0,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 01:00:00,0.0,0.0,3.3,1.3,87.0,0.4,18.7,10.0,1000.0,8.0,1,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 02:00:00,0.0,0.0,2.9,1.0,87.0,0.1,21.6,348.0,1000.3,7.0,2,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 03:00:00,0.0,0.0,2.7,0.9,88.0,0.2,27.4,342.0,1000.8,8.0,3,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 04:00:00,0.0,0.0,2.6,0.5,86.0,0.0,28.8,339.0,1001.2,8.0,4,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 05:00:00,3.0,5.0,2.5,0.4,86.0,0.0,27.0,331.0,1001.3,8.0,5,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 06:00:00,6.0,5.0,2.0,0.1,87.0,0.3,27.0,326.0,1002.0,3.0,6,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 07:00:00,1.0,11.0,2.4,0.0,84.0,0.1,25.6,322.0,1002.5,12.0,7,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 08:00:00,20.0,23.0,2.6,-0.2,82.0,0.0,25.6,316.0,1003.4,12.0,8,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 09:00:00,97.0,98.0,2.8,0.0,82.0,0.0,29.2,312.0,1004.4,12.0,9,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 10:00:00,55.0,53.0,3.0,-0.1,80.0,0.0,26.3,307.0,1005.4,12.0,10,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 11:00:00,43.0,41.0,3.2,-0.1,79.0,0.0,27.7,304.0,1006.3,12.0,11,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 12:00:00,86.0,82.0,3.1,0.0,80.0,0.0,27.4,297.0,1006.3,12.0,12,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 13:00:00,105.0,93.0,3.3,-2.4,66.0,0.0,25.6,291.0,1006.7,12.0,13,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 14:00:00,102.0,111.0,3.2,-2.7,65.0,0.0,27.4,296.0,1007.1,3.0,14,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 15:00:00,94.0,97.0,3.1,-4.6,57.0,0.0,30.2,294.0,1007.9,3.0,15,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 16:00:00,103.0,106.0,3.1,-4.4,58.0,0.0,27.4,287.0,1008.6,3.0,16,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 17:00:00,35.0,48.0,3.0,-4.0,60.0,0.0,26.3,284.0,1009.2,3.0,17,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 18:00:00,49.0,55.0,2.7,-2.6,68.0,0.0,28.4,286.0,1009.5,3.0,18,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 19:00:00,15.0,8.0,2.5,-2.6,69.0,0.0,29.2,286.0,1010.1,3.0,19,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 20:00:00,5.0,25.0,2.3,-2.6,70.0,0.0,28.1,282.0,1010.4,3.0,20,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 21:00:00,6.0,5.0,2.2,-2.5,71.0,0.0,28.8,278.0,1010.6,3.0,21,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 22:00:00,4.0,7.0,2.3,-3.0,68.0,0.0,27.0,275.0,1010.6,3.0,22,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-01 23:00:00,0.0,1.0,1.6,-2.7,73.0,0.0,26.3,274.0,1010.5,3.0,23,2,0,1,1,1,2025,1,9.0,0,0,0,3,3,,New Year's Day,0.0
2025-01-02 00:00:00,0.0,0.0,1.1,-2.5,77.0,0.0,25.9,277.0,1010.7,2.0,0,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 01:00:00,0.0,0.0,1.3,-2.5,76.0,0.0,25.2,278.0,1011.0,2.0,1,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 02:00:00,0.0,0.0,1.2,-2.7,75.0,0.0,25.2,282.0,1011.4,1.0,2,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 03:00:00,0.0,0.0,1.1,-2.7,76.0,0.0,28.8,279.0,1012.2,1.0,3,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 04:00:00,0.0,0.0,1.0,-1.9,81.0,0.0,31.3,281.0,1012.3,2.0,4,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 05:00:00,16.0,14.0,1.3,-3.2,72.0,0.0,31.3,281.0,1012.5,1.0,5,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 06:00:00,23.0,24.0,1.0,-3.8,70.0,0.0,29.2,272.0,1013.0,1.0,6,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 07:00:00,23.0,21.0,0.4,-4.4,70.0,0.0,30.6,272.0,1013.4,1.0,7,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 08:00:00,12.0,9.0,0.5,-4.7,68.0,0.0,33.1,272.0,1014.1,1.0,8,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 09:00:00,25.0,31.0,0.8,-4.2,69.0,0.0,32.0,272.0,1015.0,3.0,9,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 10:00:00,66.0,53.0,0.4,-3.7,74.0,0.0,34.6,270.0,1015.8,3.0,10,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 11:00:00,47.0,32.0,-0.1,-3.0,81.0,0.0,35.6,269.0,1015.9,2.0,11,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 12:00:00,75.0,59.0,-0.1,-3.3,79.0,0.1,34.9,275.0,1015.3,1.0,12,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 13:00:00,77.0,78.0,0.5,-4.7,68.0,0.0,37.1,272.0,1014.8,2.0,13,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 14:00:00,110.0,98.0,0.4,-5.2,66.0,0.0,37.8,273.0,1014.5,1.0,14,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 15:00:00,78.0,76.0,0.3,-6.1,62.0,0.0,37.4,272.0,1014.6,3.0,15,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 16:00:00,47.0,68.0,-0.5,-6.9,62.0,0.0,38.2,274.0,1015.1,3.0,16,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 17:00:00,46.0,32.0,-1.3,-7.0,65.0,0.0,38.5,272.0,1015.8,2.0,17,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 18:00:00,32.0,14.0,-1.8,-6.5,70.0,0.0,39.2,270.0,1016.1,2.0,18,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 19:00:00,10.0,6.0,-1.8,-6.7,69.0,0.0,38.5,269.0,1016.3,2.0,19,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 20:00:00,9.0,35.0,-1.9,-7.0,68.0,0.0,38.2,266.0,1016.3,2.0,20,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 21:00:00,5.0,15.0,-2.1,-7.2,68.0,0.0,37.1,268.0,1016.1,3.0,21,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 22:00:00,7.0,2.0,-1.8,-7.3,66.0,0.0,35.6,269.0,1015.6,2.0,22,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-02 23:00:00,0.0,0.0,-1.6,-7.1,66.0,0.0,34.6,269.0,1015.8,2.0,23,3,0,1,2,1,2025,0,11.0,0,0,0,4,2,,No Holiday,0.0
2025-01-03 00:00:00,0.0,12.0,-1.8,-7.5,65.0,0.0,34.6,269.0,1015.7,2.0,0,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 01:00:00,0.0,0.0,-2.2,-7.3,68.0,0.0,37.1,268.0,1015.3,3.0,1,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 02:00:00,0.0,0.0,-2.2,-7.5,67.0,0.0,36.4,263.0,1015.2,3.0,2,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 03:00:00,0.0,0.0,-1.7,-7.6,64.0,0.0,36.0,263.0,1015.2,2.0,3,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 04:00:00,0.0,3.0,-1.8,-7.7,64.0,0.0,34.9,264.0,1014.6,2.0,4,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 05:00:00,6.0,12.0,-2.2,-7.5,67.0,0.0,34.9,262.0,1013.8,3.0,5,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 06:00:00,23.0,17.0,-2.4,-7.7,67.0,0.0,33.1,260.0,1013.3,3.0,6,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 07:00:00,23.0,7.0,-2.7,-8.0,67.0,0.0,29.9,261.0,1012.9,3.0,7,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
2025-01-03 08:00:00,20.0,12.0,-2.4,-8.1,65.0,0.0,28.4,263.0,1012.2,2.0,8,4,0,1,3,1,2025,0,11.0,0,0,0,5,1,,No Holiday,0.0
